location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
24,2021,9,163,123,40,51,54,32,26,1,30,0.3128834355828221,0.3312883435582822,0.19631901840490798,0.15950920245398773,-0.866025404,-0.5,24261,-0.023952096
24,2021,10,197,133,64,57,92,36,12,1,31,0.2893401015228426,0.467005076142132,0.18274111675126903,0.06091370558375635,-1,-1.84E-16,24262,0.20858895705521463
24,2021,11,174,121,53,52,73,26,23,2,30,0.2988505747126437,0.41954022988505746,0.14942528735632185,0.13218390804597702,-0.866025404,0.5000000000000001,24263,-0.116751269
24,2021,12,133,97,36,47,49,19,18,2,31,0.3533834586466165,0.3684210526315789,0.14285714285714285,0.13533834586466165,-0.5,0.8660254037844384,24264,-0.235632184
24,2022,1,173,116,57,55,74,32,12,1,31,0.3179190751445087,0.4277456647398844,0.18497109826589594,0.06936416184971098,0,1,24265,0.3007518796992481
24,2022,2,170,121,49,53,69,33,15,1,28,0.31176470588235294,0.40588235294117647,0.19411764705882353,0.08823529411764706,0.49999999999999994,0.8660254037844387,24266,-0.01734104
24,2022,3,213,140,73,70,81,42,20,0,31,0.3286384976525822,0.38028169014084506,0.19718309859154928,0.09389671361502347,0.8660254037844386,0.5000000000000001,24267,0.2529411764705882
24,2022,4,197,148,49,58,88,30,21,0,30,0.29441624365482233,0.4467005076142132,0.15228426395939088,0.1065989847715736,1,6.123233995736766e-17,24268,-0.075117371
24,2022,5,175,127,48,59,75,29,12,1,31,0.33714285714285713,0.42857142857142855,0.1657142857142857,0.06857142857142857,0.8660254037844387,-0.5,24269,-0.111675127
24,2022,6,198,154,44,55,88,40,15,1,30,0.2777777777777778,0.4444444444444444,0.20202020202020202,0.07575757575757576,0.49999999999999994,-0.866025404,24270,0.13142857142857145
24,2022,7,184,122,62,57,74,32,21,1,31,0.30978260869565216,0.40217391304347827,0.17391304347826086,0.11413043478260869,1.2246467991473532e-16,-1,24271,-0.070707071
24,2022,8,188,144,44,66,68,34,20,0,31,0.35106382978723405,0.3617021276595745,0.18085106382978725,0.10638297872340426,-0.5,-0.866025404,24272,0.021739130434782705
24,2022,9,201,152,49,56,83,32,30,1,30,0.27860696517412936,0.4129353233830846,0.15920398009950248,0.14925373134328357,-0.866025404,-0.5,24273,0.06914893617021267
24,2022,10,182,122,60,49,73,35,25,1,31,0.2692307692307692,0.4010989010989011,0.19230769230769232,0.13736263736263737,-1,-1.84E-16,24274,-0.094527363
24,2022,11,187,136,51,59,90,23,15,2,30,0.3155080213903743,0.48128342245989303,0.12299465240641712,0.08021390374331551,-0.866025404,0.5000000000000001,24275,0.027472527472527375
24,2022,12,212,159,53,67,91,37,17,1,31,0.3160377358490566,0.42924528301886794,0.17452830188679244,0.08018867924528301,-0.5,0.8660254037844384,24276,0.1336898395721926
24,2023,1,198,142,56,51,99,31,17,2,31,0.25757575757575757,0.5,0.15656565656565657,0.08585858585858586,0,1,24277,-0.066037736
24,2023,2,196,140,56,60,93,27,16,1,28,0.30612244897959184,0.4744897959183674,0.1377551020408163,0.08163265306122448,0.49999999999999994,0.8660254037844387,24278,-0.01010101
24,2023,3,196,146,50,53,96,31,16,0,31,0.27040816326530615,0.4897959183673469,0.15816326530612246,0.08163265306122448,0.8660254037844386,0.5000000000000001,24279,0
24,2023,4,202,136,66,57,91,37,17,0,30,0.28217821782178215,0.4504950495049505,0.18316831683168316,0.08415841584158416,1,6.123233995736766e-17,24280,0.030612244897959107
24,2023,5,213,166,47,69,90,40,14,1,31,0.323943661971831,0.4225352112676056,0.18779342723004694,0.06572769953051644,0.8660254037844387,-0.5,24281,0.054455445544554504
24,2023,6,182,130,52,67,63,38,14,1,30,0.36813186813186816,0.34615384615384615,0.2087912087912088,0.07692307692307693,0.49999999999999994,-0.866025404,24282,-0.145539906
24,2023,7,209,146,63,68,82,44,15,1,31,0.3253588516746411,0.3923444976076555,0.21052631578947367,0.07177033492822966,1.2246467991473532e-16,-1,24283,0.14835164835164827
24,2023,8,217,163,54,72,93,30,22,0,31,0.3317972350230415,0.42857142857142855,0.1382488479262673,0.10138248847926268,-0.5,-0.866025404,24284,0.038277511961722466
24,2023,9,204,143,61,64,82,49,9,1,30,0.3137254901960784,0.4019607843137255,0.24019607843137256,0.04411764705882353,-0.866025404,-0.5,24285,-0.059907834
24,2023,10,217,150,67,80,88,32,17,1,31,0.3686635944700461,0.4055299539170507,0.14746543778801843,0.07834101382488479,-1,-1.84E-16,24286,0.06372549019607843
24,2023,11,199,152,47,75,85,21,18,2,30,0.3768844221105528,0.4271356783919598,0.10552763819095477,0.09045226130653267,-0.866025404,0.5000000000000001,24287,-0.082949309
24,2023,12,224,155,69,67,106,35,16,1,31,0.29910714285714285,0.4732142857142857,0.15625,0.07142857142857142,-0.5,0.8660254037844384,24288,0.12562814070351758
24,2024,1,234,180,54,76,102,37,19,2,31,0.3247863247863248,0.4358974358974359,0.1581196581196581,0.0811965811965812,0,1,24289,0.044642857142857206
24,2024,2,229,169,60,72,88,51,18,1,29,0.314410480349345,0.38427947598253276,0.22270742358078602,0.07860262008733625,0.49999999999999994,0.8660254037844387,24290,-0.021367521
24,2024,3,205,132,73,59,92,40,14,0,31,0.28780487804878047,0.44878048780487806,0.1951219512195122,0.06829268292682927,0.8660254037844386,0.5000000000000001,24291,-0.104803493
24,2024,4,207,151,56,76,79,35,17,0,30,0.3671497584541063,0.38164251207729466,0.16908212560386474,0.0821256038647343,1,6.123233995736766e-17,24292,0.009756097560975618
24,2024,5,239,185,54,69,111,36,23,1,31,0.28870292887029286,0.46443514644351463,0.1506276150627615,0.09623430962343096,0.8660254037844387,-0.5,24293,0.15458937198067635
24,2024,6,213,145,68,71,87,34,21,1,30,0.3333333333333333,0.4084507042253521,0.1596244131455399,0.09859154929577464,0.49999999999999994,-0.866025404,24294,-0.108786611
24,2024,7,231,163,68,73,104,32,22,1,31,0.31601731601731603,0.45021645021645024,0.13852813852813853,0.09523809523809523,1.2246467991473532e-16,-1,24295,0.08450704225352124
24,2024,8,238,166,72,58,113,41,26,0,31,0.24369747899159663,0.47478991596638653,0.1722689075630252,0.1092436974789916,-0.5,-0.866025404,24296,0.030303030303030276
24,2024,9,217,150,67,74,85,35,23,1,30,0.34101382488479265,0.391705069124424,0.16129032258064516,0.10599078341013825,-0.866025404,-0.5,24297,-0.088235294
24,2024,10,235,169,66,73,106,37,19,1,31,0.31063829787234043,0.451063829787234,0.1574468085106383,0.08085106382978724,-1,-1.84E-16,24298,0.08294930875576045
24,2024,11,206,150,56,74,88,28,16,2,30,0.3592233009708738,0.42718446601941745,0.13592233009708737,0.07766990291262135,-0.866025404,0.5000000000000001,24299,-0.123404255
24,2024,12,201,144,57,64,88,37,12,1,31,0.31840796019900497,0.43781094527363185,0.18407960199004975,0.05970149253731343,-0.5,0.8660254037844384,24300,-0.024271845
25,2018,1,6069,4433,1636,1280,1957,1912,920,2,31,0.21090789256879222,0.322458395122755,0.3150436645246334,0.1515900477838194,0,1,24217,-0.025216833
25,2018,2,4963,3543,1420,1067,1561,1490,845,1,28,0.21499093290348578,0.3145275035260931,0.3002216401370139,0.1702599234334072,0.49999999999999994,0.8660254037844387,24218,-0.182237601
25,2018,3,6341,4401,1940,1393,1981,1913,1054,0,31,0.2196814382589497,0.31241129159438574,0.3016874310045734,0.16621983914209115,0.8660254037844386,0.5000000000000001,24219,0.27765464436832565
25,2018,4,6448,4547,1901,1360,2022,1998,1068,0,30,0.2109181141439206,0.31358560794044665,0.309863523573201,0.16563275434243177,1,6.123233995736766e-17,24220,0.01687431004573403
25,2018,5,8082,5943,2139,1645,2506,2466,1465,1,31,0.20353872803761444,0.3100717644147488,0.3051224944320713,0.18126701311556545,0.8660254037844387,-0.5,24221,0.25341191066997526
25,2018,6,7942,5418,2524,1561,2341,2497,1543,0,30,0.19654998740871318,0.2947620246789222,0.314404432132964,0.19428355577940065,0.49999999999999994,-0.866025404,24222,-0.017322445
25,2018,7,8650,6048,2602,1704,2416,2751,1779,1,31,0.1969942196531792,0.2793063583815029,0.31803468208092484,0.20566473988439307,1.2246467991473532e-16,-1,24223,0.08914631075295887
25,2018,8,8814,6321,2493,1726,2582,2829,1677,0,31,0.1958248241434082,0.2929430451554345,0.3209666439754935,0.1902654867256637,-0.5,-0.866025404,24224,0.018959537572254437
25,2018,9,7950,5094,2856,1540,2415,2441,1554,1,30,0.19371069182389938,0.30377358490566037,0.3070440251572327,0.19547169811320755,-0.866025404,-0.5,24225,-0.098025868
25,2018,10,7497,5513,1984,1537,2337,2348,1275,1,31,0.20501533946912098,0.31172468987595037,0.3131919434440443,0.17006802721088435,-1,-1.84E-16,24226,-0.056981132
25,2018,11,6423,4721,1702,1360,2021,1967,1075,2,30,0.2117390627432664,0.3146504748559863,0.30624318854118016,0.16736727385956718,-0.866025404,0.5000000000000001,24227,-0.143257303
25,2018,12,6761,4368,2393,1400,2083,2077,1201,1,31,0.20706996006507913,0.3080905191539713,0.3072030764679781,0.17763644431297146,-0.5,0.8660254037844384,24228,0.0526233847111941
25,2019,1,5652,4207,1445,1197,1797,1734,924,2,31,0.21178343949044587,0.3179405520169851,0.3067940552016985,0.16348195329087048,0,1,24229,-0.16402899
25,2019,2,5253,3648,1605,1181,1646,1605,821,1,28,0.2248239101465829,0.3133447553778793,0.30553969160479727,0.15629164287074052,0.49999999999999994,0.8660254037844387,24230,-0.07059448
25,2019,3,6224,4133,2091,1320,1970,1907,1027,0,31,0.2120822622107969,0.31651670951156813,0.30639460154241643,0.1650064267352185,0.8660254037844386,0.5000000000000001,24231,0.18484675423567487
25,2019,4,6755,4895,1860,1426,2090,2071,1168,0,30,0.21110288675055514,0.30940044411547,0.30658771280532937,0.17290895632864545,1,6.123233995736766e-17,24232,0.0853149100257069
25,2019,5,7429,5362,2067,1498,2220,2339,1372,1,31,0.20164221294925294,0.2988289137165164,0.314847220352672,0.18468165298155875,0.8660254037844387,-0.5,24233,0.09977794226498893
25,2019,6,7936,5034,2902,1563,2362,2429,1582,0,30,0.1969506048387097,0.29763104838709675,0.30607358870967744,0.19934475806451613,0.49999999999999994,-0.866025404,24234,0.06824606272715039
25,2019,7,8434,6131,2303,1561,2308,2765,1800,1,31,0.18508418306853214,0.27365425658050746,0.3278396964666825,0.21342186388427792,1.2246467991473532e-16,-1,24235,0.06275201612903225
25,2019,8,8590,5919,2671,1703,2388,2719,1780,0,31,0.19825378346915018,0.2779976717112922,0.3165308498253783,0.20721769499417927,-0.5,-0.866025404,24236,0.01849656153663748
25,2019,9,7367,5023,2344,1513,2182,2339,1333,1,30,0.20537532238360257,0.2961856929550699,0.3174969458395548,0.18094203882177276,-0.866025404,-0.5,24237,-0.142374854
25,2019,10,7022,5091,1931,1465,2226,2092,1239,1,31,0.2086300199373398,0.317003702648818,0.29792082027912276,0.17644545713471946,-1,-1.84E-16,24238,-0.04683046
25,2019,11,5943,3973,1970,1317,1879,1704,1043,2,30,0.22160524987380112,0.31617028436816424,0.2867238768298839,0.17550058892815076,-0.866025404,0.5000000000000001,24239,-0.153659926
25,2019,12,6098,4159,1939,1317,1898,1834,1049,1,31,0.21597244998360118,0.31124959002951785,0.3007543456871105,0.17202361429977042,-0.5,0.8660254037844384,24240,0.02608110381961981
25,2020,1,5877,4427,1450,1219,1884,1737,1037,2,31,0.20741875106346774,0.32057172026544156,0.29555895865237364,0.17645057001871703,0,1,24241,-0.036241391
25,2020,2,5426,3539,1887,1187,1739,1517,983,1,29,0.21876151861408036,0.3204939181717656,0.27957980095834867,0.18116476225580538,0.49999999999999994,0.8660254037844387,24242,-0.076739833
25,2020,3,5077,3503,1574,1038,1647,1416,976,0,31,0.2044514477053378,0.3244041756943077,0.2789048650778019,0.1922395115225527,0.8660254037844386,0.5000000000000001,24243,-0.064319941
25,2020,4,3846,2793,1053,756,1244,1141,705,0,30,0.19656786271450857,0.3234529381175247,0.296671866874675,0.18330733229329174,1,6.123233995736766e-17,24244,-0.242466023
25,2020,5,5588,3485,2103,1004,1776,1672,1136,1,31,0.1796707229778096,0.3178239083750895,0.2992125984251969,0.2032927702219041,0.8660254037844387,-0.5,24245,0.4529381175247009
25,2020,6,6145,4473,1672,1113,1770,1897,1365,0,30,0.18112286411716844,0.28803905614320585,0.30870626525630596,0.22213181448331978,0.49999999999999994,-0.866025404,24246,0.09967788117394427
25,2020,7,6898,4907,1991,1252,1881,2179,1586,1,31,0.1815018846042331,0.27268773557552917,0.31588866338069005,0.2299217164395477,1.2246467991473532e-16,-1,24247,0.12253864930838088
25,2020,8,7121,4687,2434,1370,1968,2163,1620,0,31,0.19238870945091982,0.27636567897767167,0.303749473388569,0.22749613818283948,-0.5,-0.866025404,24248,0.032328211075674185
25,2020,9,6543,4609,1934,1250,1898,2085,1310,1,30,0.19104386367109888,0.2900810025981965,0.31866116460339294,0.20021396912731163,-0.866025404,-0.5,24249,-0.081168375
25,2020,10,6423,4447,1976,1289,1941,2080,1113,1,31,0.20068503814416938,0.30219523587108826,0.3238362136073486,0.17328351237739373,-1,-1.84E-16,24250,-0.018340211
25,2020,11,5458,3712,1746,1131,1633,1678,1016,2,30,0.20721876145108098,0.29919384389886405,0.30743862220593626,0.18614877244411873,-0.866025404,0.5000000000000001,24251,-0.15024132
25,2020,12,4877,3465,1412,1039,1500,1495,843,1,31,0.21304080377281115,0.3075661267172442,0.30654090629485337,0.17285216321509125,-0.5,0.8660254037844384,24252,-0.106449249
25,2021,1,4743,3176,1567,1043,1385,1376,939,2,31,0.21990301496942863,0.2920092768290112,0.29011174362218006,0.19797596457938013,0,1,24253,-0.027475907
25,2021,2,3960,2760,1200,854,1280,1141,685,1,28,0.21565656565656566,0.32323232323232326,0.2881313131313131,0.17297979797979798,0.49999999999999994,0.8660254037844387,24254,-0.165085389
25,2021,3,5367,3906,1461,1212,1565,1561,1029,0,31,0.22582448295136948,0.29159679523010995,0.29085149990683806,0.1917272219116825,0.8660254037844386,0.5000000000000001,24255,0.35530303030303023
25,2021,4,5215,3721,1494,1096,1495,1581,1043,0,30,0.21016299137104505,0.286673058485139,0.3031639501438159,0.2,1,6.123233995736766e-17,24256,-0.028321222
25,2021,5,6218,3991,2227,1247,1667,1934,1370,1,31,0.2005467996140238,0.26809263428755226,0.3110324863300096,0.2203280797684143,0.8660254037844387,-0.5,24257,0.1923298178331736
25,2021,6,6638,4645,1993,1282,1751,2031,1574,1,30,0.19313046098222356,0.2637842723711961,0.30596565230491113,0.23711961434166917,0.49999999999999994,-0.866025404,24258,0.06754583467352848
25,2021,7,6717,4599,2118,1294,1768,2009,1646,1,31,0.19264552627661158,0.26321274378442755,0.2990918564835492,0.24504987345541165,1.2246467991473532e-16,-1,24259,0.011901175052726698
25,2021,8,6505,4329,2176,1275,1789,1846,1595,0,31,0.1960030745580323,0.2750192159877018,0.2837817063797079,0.24519600307455802,-0.5,-0.866025404,24260,-0.031561709
25,2021,9,6770,4737,2033,1254,1937,2039,1540,1,30,0.18522895125553915,0.2861152141802068,0.30118168389955685,0.2274741506646972,-0.866025404,-0.5,24261,0.04073789392774785
25,2021,10,6666,4406,2260,1279,1926,1875,1586,1,31,0.19186918691869187,0.2889288928892889,0.2812781278127813,0.23792379237923791,-1,-1.84E-16,24262,-0.015361891
25,2021,11,5731,4068,1663,1114,1685,1697,1235,2,30,0.19438143430465887,0.2940150061071366,0.29610888152154946,0.21549467806665504,-0.866025404,0.5000000000000001,24263,-0.140264026
25,2021,12,5392,4003,1389,1039,1611,1602,1140,2,31,0.19269287833827894,0.2987759643916914,0.297106824925816,0.21142433234421365,-0.5,0.8660254037844384,24264,-0.05915198
25,2022,1,4614,3125,1489,979,1407,1275,953,1,31,0.21218032076289553,0.3049414824447334,0.276332899869961,0.20654529692241005,0,1,24265,-0.144287834
25,2022,2,4693,3306,1387,953,1442,1382,916,1,28,0.20306839974430002,0.3072661410611549,0.2944811421265715,0.19518431706797357,0.49999999999999994,0.8660254037844387,24266,0.017121803207629016
25,2022,3,5797,4209,1588,1173,1725,1668,1231,0,31,0.20234604105571846,0.2975677074348801,0.28773503536311884,0.21235121614628255,0.8660254037844386,0.5000000000000001,24267,0.23524398039633487
25,2022,4,5812,3927,1885,1163,1738,1711,1200,0,30,0.2001032346868548,0.29903647625602203,0.2943909153475568,0.20646937370956642,1,6.123233995736766e-17,24268,0.002587545282042525
25,2022,5,6967,4878,2089,1302,1880,2219,1566,1,31,0.18688101047796757,0.26984354815559064,0.3185015071049232,0.2247739342615186,0.8660254037844387,-0.5,24269,0.19872677219545776
25,2022,6,7449,5364,2085,1402,1975,2223,1849,1,30,0.18821318297758088,0.2651362599006578,0.29842931937172773,0.24822123775003357,0.49999999999999994,-0.866025404,24270,0.06918329266542278
25,2022,7,8162,5413,2749,1454,2128,2380,2200,1,31,0.17814261210487625,0.2607204116638079,0.2915951972555746,0.2695417789757412,1.2246467991473532e-16,-1,24271,0.09571754597932602
25,2022,8,8579,6307,2272,1568,2283,2408,2320,0,31,0.18277188483506235,0.26611493181023427,0.28068539456813146,0.27042778878657187,-0.5,-0.866025404,24272,0.051090419014947264
25,2022,9,8691,6243,2448,1628,2274,2512,2277,1,30,0.18732021631572893,0.2616499827407663,0.289034633528938,0.2619951674145668,-0.866025404,-0.5,24273,0.013055134631075882
25,2022,10,9453,6109,3344,1752,2578,2777,2346,1,31,0.1853379879403364,0.2727176557706548,0.293769173807257,0.24817518248175183,-1,-1.84E-16,24274,0.08767690714532272
25,2022,11,8034,5792,2242,1643,2327,2306,1758,2,30,0.2045058501369181,0.2896440129449838,0.2870301219815783,0.21882001493651979,-0.866025404,0.5000000000000001,24275,-0.150111076
25,2022,12,7232,5142,2090,1513,2037,2060,1622,1,31,0.20920907079646017,0.28166482300884954,0.2848451327433628,0.22428097345132744,-0.5,0.8660254037844384,24276,-0.099825741
25,2023,1,7686,5313,2373,1425,2400,2262,1599,2,31,0.18540202966432476,0.312256049960968,0.29430132708821233,0.20804059328649493,0,1,24277,0.06277654867256643
25,2023,2,6436,4322,2114,1274,1976,1893,1293,1,28,0.19794903666873834,0.3070229956494717,0.29412678682411436,0.20090118085767558,0.49999999999999994,0.8660254037844387,24278,-0.162633359
25,2023,3,7328,5434,1894,1493,2262,2094,1479,0,31,0.20373908296943233,0.30867903930131,0.2857532751091703,0.20182860262008734,0.8660254037844386,0.5000000000000001,24279,0.13859540087010558
25,2023,4,7401,4804,2597,1378,2223,2119,1681,0,30,0.18619105526280233,0.3003648155654641,0.2863126604512904,0.22713146872044318,1,6.123233995736766e-17,24280,0.009961790393013148
25,2023,5,8304,6023,2281,1563,2386,2399,1956,1,31,0.18822254335260116,0.2873314065510597,0.28889691714836224,0.23554913294797689,0.8660254037844387,-0.5,24281,0.12201053911633553
25,2023,6,8844,6291,2553,1584,2424,2592,2244,1,30,0.1791044776119403,0.27408412483039346,0.2930800542740841,0.2537313432835821,0.49999999999999994,-0.866025404,24282,0.06502890173410414
25,2023,7,9496,6367,3129,1713,2488,2767,2528,1,31,0.1803917438921651,0.2620050547598989,0.29138584667228307,0.2662173546756529,1.2246467991473532e-16,-1,24283,0.07372229760289462
25,2023,8,9574,6912,2662,1693,2640,2738,2503,0,31,0.17683308961771466,0.27574681428869857,0.2859828702736578,0.26143722581992895,-0.5,-0.866025404,24284,0.008213984835720334
25,2023,9,8713,5809,2904,1640,2380,2464,2229,1,30,0.18822449213818432,0.27315505566395043,0.2827958223344428,0.25582462986342247,-0.866025404,-0.5,24285,-0.089931063
25,2023,10,8811,6073,2738,1610,2456,2584,2161,1,31,0.18272613778231755,0.278742480989672,0.29326977641584384,0.2452616048121666,-1,-1.84E-16,24286,0.011247561115574456
25,2023,11,7776,5466,2310,1591,2284,2177,1724,2,30,0.20460390946502058,0.29372427983539096,0.27996399176954734,0.22170781893004116,-0.866025404,0.5000000000000001,24287,-0.117466803
25,2023,12,7408,4837,2571,1389,2083,2014,1922,1,31,0.1875,0.281182505399568,0.2718682505399568,0.25944924406047515,-0.5,0.8660254037844384,24288,-0.047325103
25,2024,1,6304,4783,1521,1294,1937,1701,1372,2,31,0.20526649746192893,0.3072652284263959,0.2698286802030457,0.21763959390862944,0,1,24289,-0.149028078
25,2024,2,6919,4925,1994,1451,2057,1929,1482,1,29,0.20971238618297441,0.2972972972972973,0.2787975140916317,0.21419280242809655,0.49999999999999994,0.8660254037844387,24290,0.09755710659898487
25,2024,3,7318,4804,2514,1430,2080,2095,1713,0,31,0.19540858157966656,0.28423066411587866,0.28628040448209896,0.23408034982235584,0.8660254037844386,0.5000000000000001,24291,0.0576672929614106
25,2024,4,6993,4926,2067,1402,2074,1950,1567,0,30,0.2004862004862005,0.29658229658229657,0.27885027885027885,0.22408122408122408,1,6.123233995736766e-17,24292,-0.044411041
25,2024,5,7781,5671,2110,1555,2198,2156,1872,1,31,0.19984577817761212,0.2824829713404447,0.2770852075568693,0.2405860429250739,0.8660254037844387,-0.5,24293,0.11268411268411271
25,2024,6,8549,5561,2988,1603,2223,2556,2167,1,30,0.1875073107965844,0.2600304129137911,0.2989823371154521,0.25347993917417244,0.49999999999999994,-0.866025404,24294,0.09870196632823536
25,2024,7,8966,6501,2465,1701,2352,2545,2368,1,31,0.1897167075619005,0.2623243363818871,0.2838501003792103,0.264108855677002,1.2246467991473532e-16,-1,24295,0.0487776348110891
25,2024,8,8530,5793,2737,1585,2209,2515,2221,0,31,0.1858147713950762,0.258968347010551,0.29484173505275496,0.2603751465416178,-0.5,-0.866025404,24296,-0.048628151
25,2024,9,8209,5563,2646,1545,2290,2406,1968,1,30,0.18820806431964918,0.27896211475210136,0.29309294676574493,0.23973687416250458,-0.866025404,-0.5,24297,-0.037631887
25,2024,10,7675,5570,2105,1511,2226,2249,1689,1,31,0.1968729641693811,0.2900325732899023,0.29302931596091203,0.22006514657980455,-1,-1.84E-16,24298,-0.065050554
25,2024,11,6601,4479,2122,1329,1942,1778,1552,2,30,0.2013331313437358,0.29419784881078626,0.26935312831389185,0.23511589153158613,-0.866025404,0.5000000000000001,24299,-0.139934853
25,2024,12,6201,4208,1993,1272,1828,1703,1398,1,31,0.20512820512820512,0.294791162715691,0.2746331236897275,0.2254475084663764,-0.5,0.8660254037844384,24300,-0.060596879
26,2018,1,133,90,43,31,26,29,47,2,31,0.23308270676691728,0.19548872180451127,0.21804511278195488,0.3533834586466165,0,1,24217,0.209090909090909
26,2018,2,118,74,44,25,25,31,37,1,28,0.211864406779661,0.211864406779661,0.2627118644067797,0.3135593220338983,0.49999999999999994,0.8660254037844387,24218,-0.112781955
26,2018,3,129,86,43,31,25,26,47,0,31,0.24031007751937986,0.1937984496124031,0.20155038759689922,0.3643410852713178,0.8660254037844386,0.5000000000000001,24219,0.09322033898305082
26,2018,4,133,80,53,26,37,31,39,0,30,0.19548872180451127,0.2781954887218045,0.23308270676691728,0.2932330827067669,1,6.123233995736766e-17,24220,0.03100775193798455
26,2018,5,128,89,39,27,38,28,35,1,31,0.2109375,0.296875,0.21875,0.2734375,0.8660254037844387,-0.5,24221,-0.037593985
26,2018,6,130,80,50,34,34,32,30,0,30,0.26153846153846155,0.26153846153846155,0.24615384615384617,0.23076923076923078,0.49999999999999994,-0.866025404,24222,0.015625
26,2018,7,139,87,52,28,42,22,47,1,31,0.2014388489208633,0.302158273381295,0.15827338129496402,0.3381294964028777,1.2246467991473532e-16,-1,24223,0.0692307692307692
26,2018,8,125,89,36,27,31,37,30,0,31,0.216,0.248,0.296,0.24,-0.5,-0.866025404,24224,-0.100719424
26,2018,9,142,80,62,38,29,35,40,1,30,0.2676056338028169,0.20422535211267606,0.24647887323943662,0.28169014084507044,-0.866025404,-0.5,24225,0.1359999999999999
26,2018,10,144,102,42,32,34,40,38,1,31,0.2222222222222222,0.2361111111111111,0.2777777777777778,0.2638888888888889,-1,-1.84E-16,24226,0.014084507042253502
26,2018,11,91,59,32,22,26,23,20,2,30,0.24175824175824176,0.2857142857142857,0.25274725274725274,0.21978021978021978,-0.866025404,0.5000000000000001,24227,-0.368055556
26,2018,12,121,73,48,22,30,34,35,1,31,0.18181818181818182,0.24793388429752067,0.2809917355371901,0.2892561983471074,-0.5,0.8660254037844384,24228,0.3296703296703296
26,2019,1,124,90,34,39,35,25,25,2,31,0.31451612903225806,0.28225806451612906,0.20161290322580644,0.20161290322580644,0,1,24229,0.024793388429751984
26,2019,2,112,65,47,30,19,24,39,1,28,0.26785714285714285,0.16964285714285715,0.21428571428571427,0.3482142857142857,0.49999999999999994,0.8660254037844387,24230,-0.096774194
26,2019,3,131,76,55,30,23,30,48,0,31,0.22900763358778625,0.17557251908396945,0.22900763358778625,0.366412213740458,0.8660254037844386,0.5000000000000001,24231,0.1696428571428572
26,2019,4,109,81,28,25,28,23,33,0,30,0.22935779816513763,0.25688073394495414,0.21100917431192662,0.30275229357798167,1,6.123233995736766e-17,24232,-0.167938931
26,2019,5,127,89,38,26,30,41,30,1,31,0.2047244094488189,0.23622047244094488,0.3228346456692913,0.23622047244094488,0.8660254037844387,-0.5,24233,0.16513761467889898
26,2019,6,128,73,55,25,26,28,49,0,30,0.1953125,0.203125,0.21875,0.3828125,0.49999999999999994,-0.866025404,24234,0.007874015748031482
26,2019,7,144,87,57,36,38,26,44,1,31,0.25,0.2638888888888889,0.18055555555555555,0.3055555555555556,1.2246467991473532e-16,-1,24235,0.125
26,2019,8,137,85,52,26,39,33,39,0,31,0.1897810218978102,0.2846715328467153,0.24087591240875914,0.2846715328467153,-0.5,-0.866025404,24236,-0.048611111
26,2019,9,125,78,47,28,37,27,33,1,30,0.224,0.296,0.216,0.264,-0.866025404,-0.5,24237,-0.087591241
26,2019,10,99,68,31,27,24,16,32,1,31,0.2727272727272727,0.24242424242424243,0.16161616161616163,0.32323232323232326,-1,-1.84E-16,24238,-0.208
26,2019,11,106,66,40,28,28,13,37,2,30,0.2641509433962264,0.2641509433962264,0.12264150943396226,0.3490566037735849,-0.866025404,0.5000000000000001,24239,0.07070707070707072
26,2019,12,108,66,42,26,32,23,27,1,31,0.24074074074074073,0.2962962962962963,0.21296296296296297,0.25,-0.5,0.8660254037844384,24240,0.018867924528301883
26,2020,1,103,64,39,27,22,19,35,2,31,0.2621359223300971,0.21359223300970873,0.18446601941747573,0.33980582524271846,0,1,24241,-0.046296296
26,2020,2,121,64,57,26,27,30,38,1,29,0.21487603305785125,0.2231404958677686,0.24793388429752067,0.3140495867768595,0.49999999999999994,0.8660254037844387,24242,0.17475728155339798
26,2020,3,99,53,46,23,16,24,36,0,31,0.23232323232323232,0.16161616161616163,0.24242424242424243,0.36363636363636365,0.8660254037844386,0.5000000000000001,24243,-0.181818182
26,2020,4,51,42,9,9,9,12,21,0,30,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.4117647058823529,1,6.123233995736766e-17,24244,-0.484848485
26,2020,5,65,44,21,15,11,14,25,1,31,0.23076923076923078,0.16923076923076924,0.2153846153846154,0.38461538461538464,0.8660254037844387,-0.5,24245,0.27450980392156854
26,2020,6,59,39,20,24,12,6,17,0,30,0.4067796610169492,0.2033898305084746,0.1016949152542373,0.288135593220339,0.49999999999999994,-0.866025404,24246,-0.092307692
26,2020,7,103,69,34,25,16,23,39,1,31,0.24271844660194175,0.1553398058252427,0.22330097087378642,0.3786407766990291,1.2246467991473532e-16,-1,24247,0.7457627118644068
26,2020,8,90,50,40,24,17,16,33,0,31,0.26666666666666666,0.18888888888888888,0.17777777777777778,0.36666666666666664,-0.5,-0.866025404,24248,-0.126213592
26,2020,9,68,47,21,18,8,12,30,1,30,0.2647058823529412,0.11764705882352941,0.17647058823529413,0.4411764705882353,-0.866025404,-0.5,24249,-0.244444444
