Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2022,9,20,15,7,8,4,5,2,4,1,30,0.2666666666666666,0.3333333333333333,0.1333333333333333,0.2666666666666666,-0.866025404,-0.5,24273,-0.166666667,14,22,108.0
2022,10,20,16,8,8,3,3,1,9,1,31,0.1875,0.1875,0.0625,0.5625,-1.0,-1.84e-16,24274,0.0666666666666666,14,23,110.0
2022,11,20,15,15,0,5,4,2,4,2,30,0.3333333333333333,0.2666666666666666,0.1333333333333333,0.2666666666666666,-0.866025404,0.5000000000000001,24275,-0.0625,14,24,109.0
2022,12,20,15,10,5,5,2,5,3,1,31,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.2,-0.5,0.8660254037844384,24276,0.0,14,25,114.0
2023,1,20,16,13,3,6,7,2,1,2,31,0.375,0.4375,0.125,0.0625,0.0,1.0,24277,0.0666666666666666,14,26,117.0
2023,2,20,15,10,5,4,6,0,5,1,28,0.2666666666666666,0.4,0.0,0.3333333333333333,0.4999999999999999,0.8660254037844387,24278,-0.0625,14,27,113.0
2023,3,20,20,15,5,6,0,2,12,0,31,0.3,0.0,0.1,0.6,0.8660254037844386,0.5000000000000001,24279,0.3333333333333332,14,28,118.0
2023,4,20,14,10,4,3,6,1,4,0,30,0.2142857142857142,0.4285714285714285,0.0714285714285714,0.2857142857142857,1.0,6.123233995736766e-17,24280,-0.3,14,29,115.0
2023,5,20,14,10,4,7,2,0,5,1,31,0.5,0.1428571428571428,0.0,0.3571428571428571,0.8660254037844387,-0.5,24281,0.0,14,30,113.0
2023,6,20,18,13,5,4,2,3,9,1,30,0.2222222222222222,0.1111111111111111,0.1666666666666666,0.5,0.4999999999999999,-0.866025404,24282,0.2857142857142858,14,31,112.0
2023,7,20,10,9,1,5,2,0,3,1,31,0.5,0.2,0.0,0.3,1.2246467991473532e-16,-1.0,24283,-0.444444444,14,32,117.0
2023,8,20,18,12,6,3,11,2,2,0,31,0.1666666666666666,0.6111111111111112,0.1111111111111111,0.1111111111111111,-0.5,-0.866025404,24284,0.8,14,33,116.0
2023,9,20,20,18,2,4,4,6,6,1,30,0.2,0.2,0.3,0.3,-0.866025404,-0.5,24285,0.1111111111111111,14,34,115.0
2023,10,20,7,6,1,4,2,0,1,1,31,0.5714285714285714,0.2857142857142857,0.0,0.1428571428571428,-1.0,-1.84e-16,24286,-0.65,14,35,121.0
2023,11,20,8,8,0,4,1,0,3,2,30,0.5,0.125,0.0,0.375,-0.866025404,0.5000000000000001,24287,0.1428571428571428,14,36,119.0
2023,12,20,13,12,1,3,5,4,1,1,31,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.0769230769230769,-0.5,0.8660254037844384,24288,0.625,14,37,123.0
2018,1,22,3,2,1,1,1,1,0,2,31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,24217,-0.769230769,15,38,7.0
2018,2,22,4,4,0,3,1,0,0,1,28,0.75,0.25,0.0,0.0,0.4999999999999999,0.8660254037844387,24218,0.3333333333333332,15,39,7.0
2018,5,22,3,3,0,2,1,0,0,1,31,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8660254037844387,-0.5,24221,-0.25,15,42,10.0
2018,6,22,3,0,3,3,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24222,0.0,15,43,9.0
2018,8,22,2,2,0,0,0,2,0,0,31,0.0,0.0,1.0,0.0,-0.5,-0.866025404,24224,-0.333333333,15,45,8.0
2018,10,22,1,1,0,1,0,0,0,1,31,1.0,0.0,0.0,0.0,-1.0,-1.84e-16,24226,-0.5,15,47,8.0
2018,11,22,5,5,0,4,1,0,0,2,30,0.8,0.2,0.0,0.0,-0.866025404,0.5000000000000001,24227,4.0,15,48,7.0
2018,12,22,2,2,0,2,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24228,-0.6,15,49,7.0
2019,1,22,3,2,1,1,2,0,0,2,31,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,24229,0.5,15,50,6.0
2019,2,22,1,1,0,1,0,0,0,1,28,1.0,0.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24230,-0.666666667,15,51,6.0
2019,4,22,9,9,0,5,4,0,0,0,30,0.5555555555555556,0.4444444444444444,0.0,0.0,1.0,6.123233995736766e-17,24232,8.0,15,53,8.0
2019,5,22,8,7,1,4,4,0,0,1,31,0.5,0.5,0.0,0.0,0.8660254037844387,-0.5,24233,-0.111111111,15,54,10.0
2019,6,22,1,0,1,1,0,0,0,0,30,1.0,0.0,0.0,0.0,0.4999999999999999,-0.866025404,24234,-0.875,15,55,10.0
2019,8,22,3,3,0,3,0,0,0,0,31,1.0,0.0,0.0,0.0,-0.5,-0.866025404,24236,2.0,15,57,8.0
2019,9,22,4,4,0,2,2,0,0,1,30,0.5,0.5,0.0,0.0,-0.866025404,-0.5,24237,0.3333333333333332,15,58,8.0
2019,11,22,2,2,0,1,1,0,0,2,30,0.5,0.5,0.0,0.0,-0.866025404,0.5000000000000001,24239,-0.333333333,15,59,8.0
2019,12,22,2,2,0,2,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24240,0.0,15,60,7.0
2020,1,22,64,64,0,30,21,5,8,2,31,0.46875,0.328125,0.078125,0.125,0.0,1.0,24241,31.0,15,61,7.0
2020,3,22,26,23,3,15,7,0,4,0,31,0.5769230769230769,0.2692307692307692,0.0,0.1538461538461538,0.8660254037844386,0.5000000000000001,24243,-0.580645161,15,62,29.0
2020,4,22,12,9,3,2,1,4,5,0,30,0.1666666666666666,0.0833333333333333,0.3333333333333333,0.4166666666666667,1.0,6.123233995736766e-17,24244,-0.538461538,15,63,30.0
2020,5,22,3,2,1,2,0,1,0,1,31,0.6666666666666666,0.0,0.3333333333333333,0.0,0.8660254037844387,-0.5,24245,-0.75,15,64,19.0
2020,6,22,1,1,0,0,0,1,0,0,30,0.0,0.0,1.0,0.0,0.4999999999999999,-0.866025404,24246,-0.666666667,15,65,10.0
2020,8,22,2,1,1,0,1,0,1,0,31,0.0,0.5,0.0,0.5,-0.5,-0.866025404,24248,1.0,15,67,7.0
2020,9,22,1,0,1,0,0,0,1,1,30,0.0,0.0,0.0,1.0,-0.866025404,-0.5,24249,-0.5,15,68,7.0
2021,11,22,6,3,3,0,2,4,0,2,30,0.0,0.3333333333333333,0.6666666666666666,0.0,-0.866025404,0.5000000000000001,24263,-0.666666667,15,12,9.0
2021,12,22,4,2,2,0,2,1,1,2,31,0.0,0.5,0.25,0.25,-0.5,0.8660254037844384,24264,-0.333333333,15,13,8.0
2022,1,22,4,3,1,0,2,1,1,1,31,0.0,0.5,0.25,0.25,0.0,1.0,24265,0.0,15,14,8.0
2022,2,22,8,7,1,2,2,3,1,1,28,0.25,0.25,0.375,0.125,0.4999999999999999,0.8660254037844387,24266,1.0,15,15,7.0
2022,3,22,4,4,0,1,1,2,0,0,31,0.25,0.25,0.5,0.0,0.8660254037844386,0.5000000000000001,24267,-0.5,15,16,8.0
2022,4,22,10,8,2,4,1,1,4,0,30,0.4,0.1,0.1,0.4,1.0,6.123233995736766e-17,24268,1.5,15,17,8.0
2022,5,22,7,4,3,2,1,2,2,1,31,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.8660254037844387,-0.5,24269,-0.3,15,18,8.0
2022,6,22,9,1,8,2,2,1,4,1,30,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.4999999999999999,-0.866025404,24270,0.2857142857142858,15,19,9.0
2022,7,22,9,7,2,0,1,6,2,1,31,0.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,1.2246467991473532e-16,-1.0,24271,0.0,15,20,9.0
2022,8,22,6,4,2,3,0,2,1,0,31,0.5,0.0,0.3333333333333333,0.1666666666666666,-0.5,-0.866025404,24272,-0.333333333,15,21,9.0
2022,9,22,4,4,0,1,0,2,1,1,30,0.25,0.0,0.5,0.25,-0.866025404,-0.5,24273,-0.333333333,15,22,9.0
2022,10,22,2,1,1,1,1,0,0,1,31,0.5,0.5,0.0,0.0,-1.0,-1.84e-16,24274,-0.5,15,23,8.0
2022,11,22,6,4,2,0,2,1,3,2,30,0.0,0.3333333333333333,0.1666666666666666,0.5,-0.866025404,0.5000000000000001,24275,2.0,15,24,7.0
2022,12,22,12,8,4,0,4,4,4,1,31,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5,0.8660254037844384,24276,1.0,15,25,7.0
2023,1,22,8,7,1,3,0,4,1,2,31,0.375,0.0,0.5,0.125,0.0,1.0,24277,-0.333333333,15,26,8.0
2023,2,22,5,5,0,1,4,0,0,1,28,0.2,0.8,0.0,0.0,0.4999999999999999,0.8660254037844387,24278,-0.375,15,27,8.0
2023,3,22,8,7,1,0,1,1,6,0,31,0.0,0.125,0.125,0.75,0.8660254037844386,0.5000000000000001,24279,0.6000000000000001,15,28,8.0
2023,4,22,5,3,2,0,2,3,0,0,30,0.0,0.4,0.6,0.0,1.0,6.123233995736766e-17,24280,-0.375,15,29,8.0
2023,5,22,14,10,4,2,2,7,3,1,31,0.1428571428571428,0.1428571428571428,0.5,0.2142857142857142,0.8660254037844387,-0.5,24281,1.7999999999999998,15,30,9.0
2023,6,22,7,6,1,1,1,3,2,1,30,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.2857142857142857,0.4999999999999999,-0.866025404,24282,-0.5,15,31,10.0
2023,7,22,5,3,2,2,0,1,2,1,31,0.4,0.0,0.2,0.4,1.2246467991473532e-16,-1.0,24283,-0.285714286,15,32,10.0
2023,8,22,12,9,3,2,2,4,4,0,31,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,-0.5,-0.866025404,24284,1.4,15,33,9.0
2023,9,22,14,6,8,2,4,4,4,1,30,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,-0.866025404,-0.5,24285,0.1666666666666667,15,34,9.0
2023,10,22,4,1,3,2,1,1,0,1,31,0.5,0.25,0.25,0.0,-1.0,-1.84e-16,24286,-0.714285714,15,35,9.0
2023,11,22,5,2,3,0,1,2,2,2,30,0.0,0.2,0.4,0.4,-0.866025404,0.5000000000000001,24287,0.25,15,36,8.0
2023,12,22,1,1,0,1,0,0,0,1,31,1.0,0.0,0.0,0.0,-0.5,0.8660254037844384,24288,-0.8,15,37,8.0
2018,1,23,2,2,0,2,0,0,0,2,31,1.0,0.0,0.0,0.0,0.0,1.0,24217,1.0,16,38,115.0
2018,2,23,6,5,1,0,4,1,1,1,28,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.4999999999999999,0.8660254037844387,24218,2.0,16,39,80.0
2018,6,23,1,0,1,0,1,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24222,-0.833333333,16,43,48.0
2018,8,23,3,3,0,0,3,0,0,0,31,0.0,1.0,0.0,0.0,-0.5,-0.866025404,24224,2.0,16,45,34.0
2018,10,23,4,4,0,1,0,2,1,1,31,0.25,0.0,0.5,0.25,-1.0,-1.84e-16,24226,0.3333333333333332,16,47,29.0
2018,11,23,2,2,0,1,0,1,0,2,30,0.5,0.0,0.5,0.0,-0.866025404,0.5000000000000001,24227,-0.5,16,48,27.0
2018,12,23,2,0,2,1,1,0,0,1,31,0.5,0.5,0.0,0.0,-0.5,0.8660254037844384,24228,0.0,16,49,25.0
2019,1,23,1,0,1,1,0,0,0,2,31,1.0,0.0,0.0,0.0,0.0,1.0,24229,-0.5,16,50,24.0
2019,2,23,3,2,1,0,1,1,1,1,28,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4999999999999999,0.8660254037844387,24230,2.0,16,51,24.0
2019,3,23,1,1,0,0,1,0,0,0,31,0.0,1.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24231,-0.666666667,16,52,25.0
2019,4,23,6,6,0,2,1,3,0,0,30,0.3333333333333333,0.1666666666666666,0.5,0.0,1.0,6.123233995736766e-17,24232,5.0,16,53,26.0
2019,5,23,5,1,4,0,1,1,3,1,31,0.0,0.2,0.2,0.6,0.8660254037844387,-0.5,24233,-0.166666667,16,54,30.0
2019,6,23,2,1,1,1,0,1,0,0,30,0.5,0.0,0.5,0.0,0.4999999999999999,-0.866025404,24234,-0.6,16,55,32.0
2019,7,23,1,1,0,0,0,0,1,1,31,0.0,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,24235,-0.5,16,56,34.0
2019,8,23,8,5,3,2,4,1,1,0,31,0.25,0.5,0.125,0.125,-0.5,-0.866025404,24236,7.0,16,57,31.0
2019,9,23,1,1,0,1,0,0,0,1,30,1.0,0.0,0.0,0.0,-0.866025404,-0.5,24237,-0.875,16,58,31.0
2019,12,23,5,3,2,2,2,1,0,1,31,0.4,0.4,0.2,0.0,-0.5,0.8660254037844384,24240,0.25,16,60,34.0
2020,1,23,24,20,4,6,8,7,3,2,31,0.25,0.3333333333333333,0.2916666666666667,0.125,0.0,1.0,24241,3.8,16,61,32.0
2020,3,23,23,14,9,4,6,7,6,0,31,0.1739130434782608,0.2608695652173913,0.3043478260869565,0.2608695652173913,0.8660254037844386,0.5000000000000001,24243,-0.258064516,16,62,32.0
2020,4,23,21,19,2,3,8,3,7,0,30,0.1428571428571428,0.3809523809523809,0.1428571428571428,0.3333333333333333,1.0,6.123233995736766e-17,24244,-0.086956522,16,63,33.0
2020,5,23,28,20,8,7,8,9,4,1,31,0.25,0.2857142857142857,0.3214285714285714,0.1428571428571428,0.8660254037844387,-0.5,24245,0.3333333333333332,16,64,34.0
2020,6,23,3,3,0,0,3,0,0,0,30,0.0,1.0,0.0,0.0,0.4999999999999999,-0.866025404,24246,-0.892857143,16,65,40.0
2020,7,23,4,0,4,0,3,1,0,1,31,0.0,0.75,0.25,0.0,1.2246467991473532e-16,-1.0,24247,0.3333333333333332,16,66,36.0
2020,8,23,2,2,0,1,1,0,0,0,31,0.5,0.5,0.0,0.0,-0.5,-0.866025404,24248,-0.5,16,67,33.0
2020,9,23,5,3,2,2,1,1,1,1,30,0.4,0.2,0.2,0.2,-0.866025404,-0.5,24249,1.5,16,68,30.0
2020,12,23,2,2,0,0,1,0,1,1,31,0.0,0.5,0.0,0.5,-0.5,0.8660254037844384,24252,-0.6,16,71,35.0
2021,11,23,88,75,13,32,31,6,19,2,30,0.3636363636363636,0.3522727272727273,0.0681818181818181,0.2159090909090909,-0.866025404,0.5000000000000001,24263,0.0114942528735633,16,12,107.0
2021,12,23,90,78,12,24,36,11,19,2,31,0.2666666666666666,0.4,0.1222222222222222,0.2111111111111111,-0.5,0.8660254037844384,24264,0.0227272727272727,16,13,96.0
2022,1,23,124,92,32,43,41,13,27,1,31,0.3467741935483871,0.3306451612903225,0.1048387096774193,0.2177419354838709,0.0,1.0,24265,0.3777777777777777,16,14,91.0
2022,2,23,105,87,18,34,36,13,22,1,28,0.3238095238095238,0.3428571428571428,0.1238095238095238,0.2095238095238095,0.4999999999999999,0.8660254037844387,24266,-0.153225806,16,15,93.0
2022,3,23,145,130,15,54,41,24,26,0,31,0.3724137931034483,0.2827586206896552,0.1655172413793103,0.1793103448275862,0.8660254037844386,0.5000000000000001,24267,0.3809523809523809,16,16,96.0
2022,4,23,143,119,24,42,51,17,33,0,30,0.2937062937062937,0.3566433566433566,0.1188811188811188,0.2307692307692307,1.0,6.123233995736766e-17,24268,-0.013793103,16,17,110.0
2022,5,23,186,149,37,61,67,29,29,1,31,0.3279569892473118,0.3602150537634409,0.1559139784946236,0.1559139784946236,0.8660254037844387,-0.5,24269,0.3006993006993006,16,18,124.0
2022,6,23,158,135,23,55,31,24,48,1,30,0.3481012658227848,0.1962025316455696,0.1518987341772152,0.3037974683544304,0.4999999999999999,-0.866025404,24270,-0.150537634,16,19,146.0
2022,7,23,132,106,26,49,41,19,23,1,31,0.3712121212121212,0.3106060606060606,0.1439393939393939,0.1742424242424242,1.2246467991473532e-16,-1.0,24271,-0.164556962,16,20,155.0
2022,8,23,156,130,26,74,33,29,20,0,31,0.4743589743589743,0.2115384615384615,0.1858974358974359,0.1282051282051282,-0.5,-0.866025404,24272,0.1818181818181818,16,21,150.0
2022,9,23,141,108,33,54,49,14,24,1,30,0.3829787234042553,0.3475177304964539,0.0992907801418439,0.1702127659574468,-0.866025404,-0.5,24273,-0.096153846,16,22,148.0
2022,10,23,119,94,25,39,49,15,16,1,31,0.3277310924369748,0.4117647058823529,0.1260504201680672,0.134453781512605,-1.0,-1.84e-16,24274,-0.156028369,16,23,142.0
2022,11,23,141,116,25,54,46,18,23,2,30,0.3829787234042553,0.3262411347517731,0.1276595744680851,0.1631205673758865,-0.866025404,0.5000000000000001,24275,0.1848739495798319,16,24,130.0
2022,12,23,115,95,20,52,30,13,20,1,31,0.4521739130434782,0.2608695652173913,0.1130434782608695,0.1739130434782608,-0.5,0.8660254037844384,24276,-0.184397163,16,25,126.0
2023,1,23,175,139,36,56,74,14,31,2,31,0.32,0.4228571428571429,0.08,0.1771428571428571,0.0,1.0,24277,0.5217391304347827,16,26,117.0
2023,2,23,135,114,21,49,47,19,20,1,28,0.362962962962963,0.3481481481481481,0.1407407407407407,0.1481481481481481,0.4999999999999999,0.8660254037844387,24278,-0.228571429,16,27,122.0
2023,3,23,161,136,25,68,57,14,22,0,31,0.422360248447205,0.3540372670807453,0.0869565217391304,0.1366459627329192,0.8660254037844386,0.5000000000000001,24279,0.1925925925925926,16,28,123.0
2023,4,23,151,116,35,47,62,16,26,0,30,0.3112582781456953,0.4105960264900662,0.1059602649006622,0.1721854304635761,1.0,6.123233995736766e-17,24280,-0.062111801,16,29,131.0
2023,5,23,148,120,28,52,45,23,28,1,31,0.3513513513513513,0.304054054054054,0.1554054054054054,0.1891891891891892,0.8660254037844387,-0.5,24281,-0.01986755,16,30,138.0
2023,6,23,116,99,17,38,40,17,21,1,30,0.3275862068965517,0.3448275862068966,0.146551724137931,0.1810344827586207,0.4999999999999999,-0.866025404,24282,-0.216216216,16,31,144.0
2023,7,23,152,122,30,46,62,18,26,1,31,0.3026315789473684,0.4078947368421052,0.1184210526315789,0.1710526315789473,1.2246467991473532e-16,-1.0,24283,0.3103448275862068,16,32,139.0
2023,8,23,148,128,20,49,55,18,26,0,31,0.3310810810810811,0.3716216216216216,0.1216216216216216,0.1756756756756756,-0.5,-0.866025404,24284,-0.026315789,16,33,141.0
2023,9,23,135,107,28,53,50,13,19,1,30,0.3925925925925926,0.3703703703703703,0.0962962962962963,0.1407407407407407,-0.866025404,-0.5,24285,-0.087837838,16,34,141.0
2023,10,23,127,104,23,49,37,22,19,1,31,0.3858267716535433,0.2913385826771653,0.1732283464566929,0.1496062992125984,-1.0,-1.84e-16,24286,-0.059259259,16,35,136.0
2023,11,23,122,98,24,37,38,22,25,2,30,0.3032786885245901,0.3114754098360656,0.180327868852459,0.2049180327868852,-0.866025404,0.5000000000000001,24287,-0.039370079,16,36,129.0
2023,12,23,124,101,23,39,55,14,16,1,31,0.314516129032258,0.4435483870967742,0.1129032258064516,0.1290322580645161,-0.5,0.8660254037844384,24288,0.0163934426229508,16,37,121.0
2018,1,24,7,6,1,4,1,1,1,2,31,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,1.0,24217,-0.943548387,17,38,422.0
2018,2,24,8,6,2,0,7,0,1,1,28,0.0,0.875,0.0,0.125,0.4999999999999999,0.8660254037844387,24218,0.1428571428571428,17,39,282.0
2018,3,24,1,1,0,1,0,0,0,0,31,1.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,24219,-0.875,17,40,177.0
2018,4,24,5,4,1,3,2,0,0,0,30,0.6,0.4,0.0,0.0,1.0,6.123233995736766e-17,24220,4.0,17,41,108.0
2018,5,24,7,6,1,4,1,2,0,1,31,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.0,0.8660254037844387,-0.5,24221,0.3999999999999999,17,42,92.0
2018,6,24,3,2,1,1,1,0,1,0,30,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4999999999999999,-0.866025404,24222,-0.571428571,17,43,89.0
2018,7,24,5,4,1,4,0,1,0,0,31,0.8,0.0,0.2,0.0,1.2246467991473532e-16,-1.0,24223,0.6666666666666667,17,44,82.0
2018,8,24,2,2,0,1,1,0,0,0,31,0.5,0.5,0.0,0.0,-0.5,-0.866025404,24224,-0.6,17,45,79.0
2018,9,24,1,1,0,0,1,0,0,0,30,0.0,1.0,0.0,0.0,-0.866025404,-0.5,24225,-0.5,17,46,74.0
2018,10,24,11,6,5,4,5,1,1,1,31,0.3636363636363636,0.4545454545454545,0.0909090909090909,0.0909090909090909,-1.0,-1.84e-16,24226,10.0,17,47,71.0
2018,11,24,11,10,1,4,5,2,0,2,30,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.0,-0.866025404,0.5000000000000001,24227,0.0,17,48,72.0
2018,12,24,16,9,7,9,3,3,1,1,31,0.5625,0.1875,0.1875,0.0625,-0.5,0.8660254037844384,24228,0.4545454545454546,17,49,74.0
2019,1,24,7,5,2,3,3,1,0,2,31,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0,0.0,1.0,24229,-0.5625,17,50,72.0
2019,2,24,19,13,6,2,11,4,2,1,28,0.1052631578947368,0.5789473684210527,0.2105263157894736,0.1052631578947368,0.4999999999999999,0.8660254037844387,24230,1.7142857142857144,17,51,67.0
2019,3,24,14,8,6,3,4,5,2,0,31,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.1428571428571428,0.8660254037844386,0.5000000000000001,24231,-0.263157895,17,52,73.0
2019,4,24,9,6,3,5,3,1,0,0,30,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.0,1.0,6.123233995736766e-17,24232,-0.357142857,17,53,74.0
2019,5,24,11,9,2,7,2,2,0,1,31,0.6363636363636364,0.1818181818181818,0.1818181818181818,0.0,0.8660254037844387,-0.5,24233,0.2222222222222223,17,54,75.0
2019,6,24,13,8,5,4,8,1,0,0,30,0.3076923076923077,0.6153846153846154,0.0769230769230769,0.0,0.4999999999999999,-0.866025404,24234,0.1818181818181818,17,55,75.0
2019,7,24,12,10,2,5,5,2,0,1,31,0.4166666666666667,0.4166666666666667,0.1666666666666666,0.0,1.2246467991473532e-16,-1.0,24235,-0.076923077,17,56,74.0
2019,8,24,15,12,3,3,10,2,0,0,31,0.2,0.6666666666666666,0.1333333333333333,0.0,-0.5,-0.866025404,24236,0.25,17,57,73.0
2019,9,24,5,3,2,1,2,1,1,1,30,0.2,0.4,0.2,0.2,-0.866025404,-0.5,24237,-0.666666667,17,58,69.0
2019,11,24,10,9,1,6,4,0,0,2,30,0.6,0.4,0.0,0.0,-0.866025404,0.5000000000000001,24239,-0.411764706,17,59,68.0
2019,12,24,9,5,4,0,6,3,0,1,31,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.5,0.8660254037844384,24240,-0.1,17,60,68.0
2020,1,24,29,19,10,12,11,3,3,2,31,0.4137931034482758,0.3793103448275862,0.1034482758620689,0.1034482758620689,0.0,1.0,24241,2.2222222222222223,17,61,68.0
2020,3,24,18,15,3,8,6,2,2,0,31,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.8660254037844386,0.5000000000000001,24243,-0.217391304,17,62,67.0
2020,4,24,13,9,4,6,3,2,2,0,30,0.4615384615384615,0.2307692307692307,0.1538461538461538,0.1538461538461538,1.0,6.123233995736766e-17,24244,-0.277777778,17,63,66.0
2020,5,24,22,13,9,4,7,6,5,1,31,0.1818181818181818,0.3181818181818182,0.2727272727272727,0.2272727272727272,0.8660254037844387,-0.5,24245,0.6923076923076923,17,64,70.0
2020,6,24,22,17,5,2,12,3,5,0,30,0.0909090909090909,0.5454545454545454,0.1363636363636363,0.2272727272727272,0.4999999999999999,-0.866025404,24246,0.0,17,65,74.0
2020,7,24,13,10,3,5,8,0,0,1,31,0.3846153846153846,0.6153846153846154,0.0,0.0,1.2246467991473532e-16,-1.0,24247,-0.409090909,17,66,76.0
2020,8,24,9,2,7,3,3,3,0,0,31,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.5,-0.866025404,24248,-0.307692308,17,67,74.0
2020,9,24,8,7,1,2,4,2,0,1,30,0.25,0.5,0.25,0.0,-0.866025404,-0.5,24249,-0.111111111,17,68,73.0
2020,10,24,16,8,8,3,10,1,2,1,31,0.1875,0.625,0.0625,0.125,-1.0,-1.84e-16,24250,1.0,17,69,73.0
2020,12,24,8,5,3,3,5,0,0,1,31,0.375,0.625,0.0,0.0,-0.5,0.8660254037844384,24252,-0.5,17,71,333.0
2021,11,24,274,189,85,74,131,44,25,2,30,0.2700729927007299,0.4781021897810219,0.1605839416058394,0.0912408759124087,-0.866025404,0.5000000000000001,24263,-0.14375,17,12,255.0
2021,12,24,286,208,78,67,121,77,21,2,31,0.2342657342657342,0.4230769230769231,0.2692307692307692,0.0734265734265734,-0.5,0.8660254037844384,24264,0.0437956204379561,17,13,248.0
2022,1,24,401,270,131,104,183,87,27,1,31,0.2593516209476309,0.456359102244389,0.2169576059850374,0.0673316708229426,0.0,1.0,24265,0.4020979020979021,17,14,243.0
2022,2,24,372,283,89,86,194,69,23,1,28,0.2311827956989247,0.521505376344086,0.1854838709677419,0.0618279569892473,0.4999999999999999,0.8660254037844387,24266,-0.072319202,17,15,253.0
2022,3,24,418,314,104,102,171,104,41,0,31,0.2440191387559808,0.4090909090909091,0.2488038277511961,0.0980861244019138,0.8660254037844386,0.5000000000000001,24267,0.1236559139784945,17,16,290.0
2022,4,24,472,330,142,102,241,97,32,0,30,0.2161016949152542,0.510593220338983,0.2055084745762712,0.0677966101694915,1.0,6.123233995736766e-17,24268,0.1291866028708133,17,17,315.0
2022,5,24,513,350,163,128,240,116,29,1,31,0.2495126705653021,0.4678362573099415,0.226120857699805,0.0565302144249512,0.8660254037844387,-0.5,24269,0.0868644067796611,17,18,353.0
2022,6,24,472,355,117,91,243,100,38,1,30,0.1927966101694915,0.5148305084745762,0.211864406779661,0.0805084745762711,0.4999999999999999,-0.866025404,24270,-0.079922027,17,19,391.0
2022,7,24,459,299,160,118,209,110,22,1,31,0.2570806100217865,0.4553376906318083,0.2396514161220043,0.0479302832244008,1.2246467991473532e-16,-1.0,24271,-0.027542373,17,20,410.0
2022,8,24,525,380,145,123,262,106,34,0,31,0.2342857142857143,0.4990476190476191,0.2019047619047619,0.0647619047619047,-0.5,-0.866025404,24272,0.1437908496732025,17,21,407.0
2022,9,24,566,401,165,155,254,126,31,1,30,0.273851590106007,0.4487632508833922,0.2226148409893993,0.0547703180212014,-0.866025404,-0.5,24273,0.078095238095238,17,22,409.0
2022,10,24,514,332,182,125,240,121,28,1,31,0.2431906614785992,0.4669260700389105,0.235408560311284,0.0544747081712062,-1.0,-1.84e-16,24274,-0.091872792,17,23,436.0
2022,11,24,540,412,128,146,275,95,24,2,30,0.2703703703703703,0.5092592592592593,0.1759259259259259,0.0444444444444444,-0.866025404,0.5000000000000001,24275,0.0505836575875486,17,24,437.0
2022,12,24,560,397,163,131,261,127,41,1,31,0.2339285714285714,0.4660714285714286,0.2267857142857142,0.0732142857142857,-0.5,0.8660254037844384,24276,0.0370370370370369,17,25,449.0
2023,1,24,564,369,195,137,275,116,36,2,31,0.2429078014184397,0.4875886524822695,0.2056737588652482,0.0638297872340425,0.0,1.0,24277,0.0071428571428571,17,26,455.0
2023,2,24,468,325,143,107,227,102,32,1,28,0.2286324786324786,0.485042735042735,0.2179487179487179,0.0683760683760683,0.4999999999999999,0.8660254037844387,24278,-0.170212766,17,27,444.0
