location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Hotel/Motel/Etc.,26,2019,12,108,19,20,66,42,26,32,23,27,1,31,0.1759259259259259,0.1851851851851851,0.2407407407407407,0.2962962962962963,0.2129629629629629,0.25,-0.5000000000000004,0.8660254037844384,24240,0.0188679245283018,19,23,106.0
Hotel/Motel/Etc.,26,2020,1,103,25,23,64,39,27,22,19,35,2,31,0.2427184466019417,0.2233009708737864,0.2621359223300971,0.2135922330097087,0.1844660194174757,0.3398058252427184,0.0,1.0,24241,-0.0462962962962962,19,24,106.0
Hotel/Motel/Etc.,26,2020,2,121,20,20,64,57,26,27,30,38,1,29,0.1652892561983471,0.1652892561983471,0.2148760330578512,0.2231404958677686,0.2479338842975206,0.3140495867768595,0.4999999999999999,0.8660254037844387,24242,0.1747572815533979,19,25,96.0
Hotel/Motel/Etc.,26,2020,3,99,14,28,53,46,23,16,24,36,0,31,0.1414141414141414,0.2828282828282828,0.2323232323232323,0.1616161616161616,0.2424242424242424,0.3636363636363636,0.8660254037844386,0.5000000000000001,24243,-0.1818181818181817,19,26,103.0
Hotel/Motel/Etc.,26,2020,4,51,8,12,42,9,9,9,12,21,0,30,0.1568627450980392,0.2352941176470588,0.1764705882352941,0.1764705882352941,0.2352941176470588,0.4117647058823529,1.0,6.123233995736766e-17,24244,-0.4848484848484848,19,27,99.0
Hotel/Motel/Etc.,26,2020,5,65,5,13,44,21,15,11,14,25,1,31,0.0769230769230769,0.2,0.2307692307692307,0.1692307692307692,0.2153846153846154,0.3846153846153846,0.8660254037844387,-0.4999999999999998,24245,0.2745098039215685,19,28,87.0
Hotel/Motel/Etc.,26,2020,6,59,12,16,39,20,24,12,6,17,0,30,0.2033898305084746,0.2711864406779661,0.4067796610169492,0.2033898305084746,0.1016949152542373,0.288135593220339,0.4999999999999999,-0.8660254037844387,24246,-0.0923076923076923,19,29,85.0
Hotel/Motel/Etc.,26,2020,7,103,20,27,69,34,25,16,23,39,1,31,0.1941747572815534,0.2621359223300971,0.2427184466019417,0.1553398058252427,0.2233009708737864,0.3786407766990291,1.2246467991473532e-16,-1.0,24247,0.7457627118644068,19,30,84.0
Hotel/Motel/Etc.,26,2020,8,90,10,20,50,40,24,17,16,33,0,31,0.1111111111111111,0.2222222222222222,0.2666666666666666,0.1888888888888888,0.1777777777777777,0.3666666666666666,-0.4999999999999998,-0.8660254037844388,24248,-0.1262135922330097,19,31,97.0
Hotel/Motel/Etc.,26,2020,9,68,18,19,47,21,18,8,12,30,1,30,0.2647058823529412,0.2794117647058823,0.2647058823529412,0.1176470588235294,0.1764705882352941,0.4411764705882353,-0.8660254037844384,-0.5000000000000004,24249,-0.2444444444444444,19,32,93.0
Hotel/Motel/Etc.,26,2020,10,85,20,18,52,33,21,12,23,29,1,31,0.2352941176470588,0.2117647058823529,0.2470588235294117,0.1411764705882353,0.2705882352941176,0.3411764705882353,-1.0,-1.8369701987210294e-16,24250,0.25,19,33,85.0
Hotel/Motel/Etc.,26,2020,11,57,16,19,32,25,14,8,16,19,2,30,0.2807017543859649,0.3333333333333333,0.2456140350877192,0.1403508771929824,0.2807017543859649,0.3333333333333333,-0.8660254037844386,0.5000000000000001,24251,-0.3294117647058824,19,34,84.0
Hotel/Motel/Etc.,26,2020,12,67,13,26,51,16,16,7,19,25,1,31,0.1940298507462686,0.3880597014925373,0.2388059701492537,0.1044776119402985,0.2835820895522388,0.373134328358209,-0.5000000000000004,0.8660254037844384,24252,0.1754385964912281,19,35,79.0
Hotel/Motel/Etc.,26,2021,1,112,19,43,79,33,17,21,19,55,2,31,0.1696428571428571,0.3839285714285714,0.1517857142857142,0.1875,0.1696428571428571,0.4910714285714285,0.0,1.0,24253,0.6716417910447761,19,36,78.0
Hotel/Motel/Etc.,26,2021,2,78,25,24,44,34,24,15,16,23,1,28,0.3205128205128205,0.3076923076923077,0.3076923076923077,0.1923076923076923,0.2051282051282051,0.2948717948717949,0.4999999999999999,0.8660254037844387,24254,-0.3035714285714286,19,37,85.0
Hotel/Motel/Etc.,26,2021,3,82,16,32,52,30,11,15,21,35,0,31,0.1951219512195122,0.3902439024390244,0.1341463414634146,0.1829268292682926,0.2560975609756097,0.4268292682926829,0.8660254037844386,0.5000000000000001,24255,0.0512820512820513,19,38,91.0
Hotel/Motel/Etc.,26,2021,4,115,16,39,86,29,28,25,22,40,0,30,0.1391304347826087,0.3391304347826087,0.2434782608695652,0.217391304347826,0.1913043478260869,0.3478260869565217,1.0,6.123233995736766e-17,24256,0.4024390243902438,19,39,89.0
Hotel/Motel/Etc.,26,2021,5,104,11,35,64,40,24,22,26,32,1,31,0.1057692307692307,0.3365384615384615,0.2307692307692307,0.2115384615384615,0.25,0.3076923076923077,0.8660254037844387,-0.4999999999999998,24257,-0.0956521739130434,19,40,103.0
Hotel/Motel/Etc.,26,2021,6,107,13,27,73,34,25,20,33,29,1,30,0.1214953271028037,0.2523364485981308,0.2336448598130841,0.1869158878504672,0.308411214953271,0.2710280373831775,0.4999999999999999,-0.8660254037844387,24258,0.0288461538461537,19,41,106.0
Hotel/Motel/Etc.,26,2021,7,109,14,26,70,39,22,23,20,44,1,31,0.128440366972477,0.2385321100917431,0.2018348623853211,0.2110091743119266,0.1834862385321101,0.4036697247706422,1.2246467991473532e-16,-1.0,24259,0.0186915887850467,19,42,112.0
Hotel/Motel/Etc.,26,2021,8,119,13,30,76,43,33,24,22,40,0,31,0.1092436974789916,0.2521008403361344,0.2773109243697479,0.2016806722689075,0.1848739495798319,0.3361344537815126,-0.4999999999999998,-0.8660254037844388,24260,0.0917431192660549,19,43,109.0
Hotel/Motel/Etc.,26,2021,9,109,14,23,70,39,23,33,20,33,1,30,0.128440366972477,0.2110091743119266,0.2110091743119266,0.3027522935779816,0.1834862385321101,0.3027522935779816,-0.8660254037844384,-0.5000000000000004,24261,-0.0840336134453781,19,44,107.0
Hotel/Motel/Etc.,26,2021,10,113,26,23,72,41,27,23,21,42,1,31,0.2300884955752212,0.2035398230088495,0.2389380530973451,0.2035398230088495,0.1858407079646017,0.3716814159292035,-1.0,-1.8369701987210294e-16,24262,0.036697247706422,19,45,106.0
Hotel/Motel/Etc.,26,2021,11,81,7,15,44,37,22,20,20,19,2,30,0.0864197530864197,0.1851851851851851,0.2716049382716049,0.2469135802469135,0.2469135802469135,0.2345679012345679,-0.8660254037844386,0.5000000000000001,24263,-0.2831858407079646,19,46,103.0
Hotel/Motel/Etc.,26,2021,12,95,15,19,59,36,20,24,25,26,2,31,0.1578947368421052,0.2,0.2105263157894736,0.2526315789473684,0.2631578947368421,0.2736842105263158,-0.5000000000000004,0.8660254037844384,24264,0.1728395061728396,19,47,97.0
Hotel/Motel/Etc.,26,2022,1,96,23,28,41,55,20,16,22,38,1,31,0.2395833333333333,0.2916666666666667,0.2083333333333333,0.1666666666666666,0.2291666666666666,0.3958333333333333,0.0,1.0,24265,0.0105263157894737,19,48,97.0
Hotel/Motel/Etc.,26,2022,2,83,12,19,49,34,26,14,13,30,1,28,0.144578313253012,0.2289156626506024,0.3132530120481928,0.1686746987951807,0.1566265060240964,0.3614457831325301,0.4999999999999999,0.8660254037844387,24266,-0.1354166666666666,19,49,89.0
Hotel/Motel/Etc.,26,2022,3,97,10,28,59,38,18,22,21,36,0,31,0.1030927835051546,0.2886597938144329,0.1855670103092783,0.2268041237113402,0.2164948453608247,0.3711340206185567,0.8660254037844386,0.5000000000000001,24267,0.1686746987951808,19,50,93.0
Hotel/Motel/Etc.,26,2022,4,79,15,18,47,32,18,15,19,27,0,30,0.189873417721519,0.2278481012658227,0.2278481012658227,0.189873417721519,0.240506329113924,0.3417721518987341,1.0,6.123233995736766e-17,24268,-0.1855670103092783,19,51,94.0
Hotel/Motel/Etc.,26,2022,5,97,20,14,53,44,19,33,19,26,1,31,0.2061855670103092,0.1443298969072164,0.1958762886597938,0.3402061855670103,0.1958762886597938,0.268041237113402,0.8660254037844387,-0.4999999999999998,24269,0.2278481012658229,19,52,95.0
Hotel/Motel/Etc.,26,2022,6,106,13,22,74,32,25,22,21,38,1,30,0.1226415094339622,0.2075471698113207,0.2358490566037736,0.2075471698113207,0.1981132075471698,0.3584905660377358,0.4999999999999999,-0.8660254037844387,24270,0.092783505154639,19,53,99.0
Hotel/Motel/Etc.,26,2022,7,130,8,19,72,58,33,45,21,31,1,31,0.0615384615384615,0.1461538461538461,0.2538461538461538,0.3461538461538461,0.1615384615384615,0.2384615384615384,1.2246467991473532e-16,-1.0,24271,0.2264150943396226,19,54,106.0
Hotel/Motel/Etc.,26,2022,8,123,20,18,78,45,25,40,19,39,0,31,0.1626016260162601,0.1463414634146341,0.2032520325203252,0.3252032520325203,0.1544715447154471,0.3170731707317073,-0.4999999999999998,-0.8660254037844388,24272,-0.0538461538461538,19,55,112.0
Hotel/Motel/Etc.,26,2022,9,94,7,18,64,30,20,18,28,28,1,30,0.0744680851063829,0.1914893617021276,0.2127659574468085,0.1914893617021276,0.2978723404255319,0.2978723404255319,-0.8660254037844384,-0.5000000000000004,24273,-0.2357723577235772,19,56,111.0
Hotel/Motel/Etc.,26,2022,10,104,11,16,65,39,23,27,19,35,1,31,0.1057692307692307,0.1538461538461538,0.2211538461538461,0.2596153846153846,0.1826923076923076,0.3365384615384615,-1.0,-1.8369701987210294e-16,24274,0.1063829787234043,19,57,105.0
Hotel/Motel/Etc.,26,2022,11,131,8,19,81,50,27,38,22,44,2,30,0.0610687022900763,0.1450381679389313,0.2061068702290076,0.2900763358778626,0.1679389312977099,0.3358778625954198,-0.8660254037844386,0.5000000000000001,24275,0.2596153846153846,19,58,101.0
Hotel/Motel/Etc.,26,2022,12,121,16,22,67,54,33,30,28,30,1,31,0.1322314049586777,0.1818181818181818,0.2727272727272727,0.2479338842975206,0.2314049586776859,0.2479338842975206,-0.5000000000000004,0.8660254037844384,24276,-0.0763358778625954,19,59,108.0
Hotel/Motel/Etc.,26,2023,1,129,17,35,66,63,31,32,19,47,2,31,0.1317829457364341,0.2713178294573643,0.2403100775193798,0.2480620155038759,0.1472868217054263,0.3643410852713178,0.0,1.0,24277,0.0661157024793388,19,60,109.0
Hotel/Motel/Etc.,26,2023,2,100,21,25,64,36,19,21,22,38,1,28,0.21,0.25,0.19,0.21,0.22,0.38,0.4999999999999999,0.8660254037844387,24278,-0.2248062015503875,19,61,104.0
Hotel/Motel/Etc.,26,2023,3,96,16,32,61,35,25,25,16,30,0,31,0.1666666666666666,0.3333333333333333,0.2604166666666667,0.2604166666666667,0.1666666666666666,0.3125,0.8660254037844386,0.5000000000000001,24279,-0.04,19,62,105.0
Hotel/Motel/Etc.,26,2023,4,111,14,21,69,42,28,25,26,32,0,30,0.1261261261261261,0.1891891891891892,0.2522522522522522,0.2252252252252252,0.2342342342342342,0.2882882882882883,1.0,6.123233995736766e-17,24280,0.15625,19,63,100.0
Hotel/Motel/Etc.,26,2023,5,95,19,21,63,32,23,21,27,24,1,31,0.2,0.2210526315789473,0.2421052631578947,0.2210526315789473,0.2842105263157894,0.2526315789473684,0.8660254037844387,-0.4999999999999998,24281,-0.1441441441441441,19,64,106.0
Hotel/Motel/Etc.,26,2023,6,93,14,12,61,32,20,29,26,18,1,30,0.1505376344086021,0.1290322580645161,0.2150537634408602,0.3118279569892473,0.2795698924731182,0.1935483870967742,0.4999999999999999,-0.8660254037844387,24282,-0.0210526315789473,19,65,106.0
Hotel/Motel/Etc.,26,2023,7,129,19,21,75,54,34,26,34,35,1,31,0.1472868217054263,0.1627906976744186,0.2635658914728682,0.2015503875968992,0.2635658914728682,0.2713178294573643,1.2246467991473532e-16,-1.0,24283,0.3870967741935485,19,66,107.0
Hotel/Motel/Etc.,26,2023,8,122,30,24,81,41,24,27,22,49,0,31,0.2459016393442623,0.1967213114754098,0.1967213114754098,0.221311475409836,0.180327868852459,0.4016393442622951,-0.4999999999999998,-0.8660254037844388,24284,-0.0542635658914728,19,67,115.0
Hotel/Motel/Etc.,26,2023,9,98,17,16,49,49,30,24,16,28,1,30,0.173469387755102,0.1632653061224489,0.3061224489795918,0.2448979591836734,0.1632653061224489,0.2857142857142857,-0.8660254037844384,-0.5000000000000004,24285,-0.1967213114754098,19,68,112.0
Hotel/Motel/Etc.,26,2023,10,82,6,16,51,31,19,21,16,26,1,31,0.073170731707317,0.1951219512195122,0.2317073170731707,0.2560975609756097,0.1951219512195122,0.3170731707317073,-1.0,-1.8369701987210294e-16,24286,-0.1632653061224489,19,69,106.0
Hotel/Motel/Etc.,26,2023,11,106,12,15,79,27,24,30,25,27,2,30,0.1132075471698113,0.1415094339622641,0.2264150943396226,0.2830188679245283,0.2358490566037736,0.2547169811320754,-0.8660254037844386,0.5000000000000001,24287,0.2926829268292683,19,70,95.0
Hotel/Motel/Etc.,26,2023,12,130,21,33,72,58,22,40,39,29,1,31,0.1615384615384615,0.2538461538461538,0.1692307692307692,0.3076923076923077,0.3,0.2230769230769231,-0.5000000000000004,0.8660254037844384,24288,0.2264150943396226,19,71,100.0
Hotel/Motel/Etc.,26,2024,1,112,18,27,73,39,24,24,24,40,2,31,0.1607142857142857,0.2410714285714285,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.3571428571428571,0.0,1.0,24289,-0.1384615384615384,19,72,108.0
Hotel/Motel/Etc.,26,2024,2,102,15,18,73,29,24,27,19,32,1,29,0.1470588235294117,0.1764705882352941,0.2352941176470588,0.2647058823529412,0.1862745098039215,0.3137254901960784,0.4999999999999999,0.8660254037844387,24290,-0.0892857142857143,19,73,101.0
Hotel/Motel/Etc.,26,2024,3,106,21,24,60,46,25,24,30,27,0,31,0.1981132075471698,0.2264150943396226,0.2358490566037736,0.2264150943396226,0.2830188679245283,0.2547169811320754,0.8660254037844386,0.5000000000000001,24291,0.0392156862745098,19,74,101.0
Hotel/Motel/Etc.,26,2024,4,105,16,21,72,33,21,22,18,44,0,30,0.1523809523809524,0.2,0.2,0.2095238095238095,0.1714285714285714,0.419047619047619,1.0,6.123233995736766e-17,24292,-0.0094339622641509,19,75,101.0
Hotel/Motel/Etc.,26,2024,5,104,14,10,76,28,19,31,22,32,1,31,0.1346153846153846,0.0961538461538461,0.1826923076923076,0.2980769230769231,0.2115384615384615,0.3076923076923077,0.8660254037844387,-0.4999999999999998,24293,-0.0095238095238094,19,76,104.0
Hotel/Motel/Etc.,26,2024,6,97,10,13,54,43,21,30,21,25,1,30,0.1030927835051546,0.134020618556701,0.2164948453608247,0.3092783505154639,0.2164948453608247,0.2577319587628865,0.4999999999999999,-0.8660254037844387,24294,-0.0673076923076922,19,77,104.0
Hotel/Motel/Etc.,26,2024,7,105,10,8,61,44,27,29,20,29,1,31,0.0952380952380952,0.0761904761904762,0.2571428571428571,0.2761904761904762,0.1904761904761904,0.2761904761904762,1.2246467991473532e-16,-1.0,24295,0.0824742268041236,19,78,106.0
Hotel/Motel/Etc.,26,2024,8,110,13,11,75,35,31,25,19,35,0,31,0.1181818181818181,0.1,0.2818181818181818,0.2272727272727272,0.1727272727272727,0.3181818181818182,-0.4999999999999998,-0.8660254037844388,24296,0.0476190476190476,19,79,105.0
Hotel/Motel/Etc.,26,2024,9,106,12,12,71,35,22,31,20,33,1,30,0.1132075471698113,0.1132075471698113,0.2075471698113207,0.2924528301886792,0.1886792452830188,0.3113207547169811,-0.8660254037844384,-0.5000000000000004,24297,-0.0363636363636363,19,80,104.0
Hotel/Motel/Etc.,26,2024,10,96,20,16,62,34,21,28,19,28,1,31,0.2083333333333333,0.1666666666666666,0.21875,0.2916666666666667,0.1979166666666666,0.2916666666666667,-1.0,-1.8369701987210294e-16,24298,-0.0943396226415094,19,81,105.0
Hotel/Motel/Etc.,26,2024,11,105,10,10,74,31,26,28,23,28,2,30,0.0952380952380952,0.0952380952380952,0.2476190476190476,0.2666666666666666,0.219047619047619,0.2666666666666666,-0.8660254037844386,0.5000000000000001,24299,0.09375,19,82,99.0
Hotel/Motel/Etc.,26,2024,12,103,12,22,71,32,26,22,24,31,1,31,0.116504854368932,0.2135922330097087,0.2524271844660194,0.2135922330097087,0.233009708737864,0.3009708737864077,-0.5000000000000004,0.8660254037844384,24300,-0.019047619047619,19,83,102.0
Industrial Site,27,2019,1,12,1,1,12,0,2,1,6,3,2,31,0.0833333333333333,0.0833333333333333,0.1666666666666666,0.0833333333333333,0.5,0.25,0.0,1.0,24229,-0.0769230769230768,20,12,10.0
Industrial Site,27,2019,2,10,1,1,10,0,5,3,2,0,1,28,0.1,0.1,0.5,0.3,0.2,0.0,0.4999999999999999,0.8660254037844387,24230,-0.1666666666666666,20,13,10.0
Industrial Site,27,2019,3,11,0,0,9,2,6,2,1,2,0,31,0.0,0.0,0.5454545454545454,0.1818181818181818,0.0909090909090909,0.1818181818181818,0.8660254037844386,0.5000000000000001,24231,0.1,20,14,11.0
Industrial Site,27,2019,4,9,0,0,9,0,2,2,2,3,0,30,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,1.0,6.123233995736766e-17,24232,-0.1818181818181817,20,15,11.0
Industrial Site,27,2019,5,12,1,0,9,3,6,1,3,2,1,31,0.0833333333333333,0.0,0.5,0.0833333333333333,0.25,0.1666666666666666,0.8660254037844387,-0.4999999999999998,24233,0.3333333333333332,20,16,11.0
Industrial Site,27,2019,6,10,1,1,8,2,5,2,1,2,0,30,0.1,0.1,0.5,0.2,0.1,0.2,0.4999999999999999,-0.8660254037844387,24234,-0.1666666666666666,20,17,11.0
Industrial Site,27,2019,7,12,1,0,10,2,6,6,0,0,1,31,0.0833333333333333,0.0,0.5,0.5,0.0,0.0,1.2246467991473532e-16,-1.0,24235,0.1999999999999999,20,18,11.0
Industrial Site,27,2019,8,8,1,2,8,0,3,2,1,2,0,31,0.125,0.25,0.375,0.25,0.125,0.25,-0.4999999999999998,-0.8660254037844388,24236,-0.3333333333333333,20,19,11.0
Industrial Site,27,2019,9,10,2,0,9,1,2,4,2,2,1,30,0.2,0.0,0.2,0.4,0.2,0.2,-0.8660254037844384,-0.5000000000000004,24237,0.25,20,20,10.0
Industrial Site,27,2019,10,10,0,0,7,3,4,4,0,2,1,31,0.0,0.0,0.4,0.4,0.0,0.2,-1.0,-1.8369701987210294e-16,24238,0.0,20,21,10.0
Industrial Site,27,2019,11,9,2,1,8,1,3,3,2,1,2,30,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.1111111111111111,-0.8660254037844386,0.5000000000000001,24239,-0.0999999999999999,20,22,9.0
Industrial Site,27,2019,12,11,1,1,10,1,0,5,1,5,1,31,0.0909090909090909,0.0909090909090909,0.0,0.4545454545454545,0.0909090909090909,0.4545454545454545,-0.5000000000000004,0.8660254037844384,24240,0.2222222222222223,20,23,9.0
Industrial Site,27,2020,1,10,1,0,9,1,4,4,1,1,2,31,0.1,0.0,0.4,0.4,0.1,0.1,0.0,1.0,24241,-0.0909090909090909,20,24,9.0
Industrial Site,27,2020,2,7,1,1,6,1,4,0,1,2,1,29,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.0,0.1428571428571428,0.2857142857142857,0.4999999999999999,0.8660254037844387,24242,-0.3,20,25,9.0
Industrial Site,27,2020,3,12,0,0,10,2,6,3,1,2,0,31,0.0,0.0,0.5,0.25,0.0833333333333333,0.1666666666666666,0.8660254037844386,0.5000000000000001,24243,0.7142857142857142,20,26,9.0
Industrial Site,27,2020,4,9,0,0,9,0,2,3,2,2,0,30,0.0,0.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.2222222222222222,1.0,6.123233995736766e-17,24244,-0.25,20,27,10.0
Industrial Site,27,2020,5,8,0,0,6,2,2,2,3,1,1,31,0.0,0.0,0.25,0.25,0.375,0.125,0.8660254037844387,-0.4999999999999998,24245,-0.1111111111111111,20,28,10.0
Industrial Site,27,2020,6,9,0,1,6,3,4,2,1,2,0,30,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4999999999999999,-0.8660254037844387,24246,0.125,20,29,10.0
Industrial Site,27,2020,7,8,1,1,6,2,4,1,2,1,1,31,0.125,0.125,0.5,0.125,0.25,0.125,1.2246467991473532e-16,-1.0,24247,-0.1111111111111111,20,30,10.0
Industrial Site,27,2020,8,10,1,3,9,1,6,2,1,1,0,31,0.1,0.3,0.6,0.2,0.1,0.1,-0.4999999999999998,-0.8660254037844388,24248,0.25,20,31,10.0
Industrial Site,27,2020,9,7,0,0,7,0,1,2,3,1,1,30,0.0,0.0,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1428571428571428,-0.8660254037844384,-0.5000000000000004,24249,-0.3,20,32,9.0
Industrial Site,27,2020,10,10,1,2,6,4,3,3,2,2,1,31,0.1,0.2,0.3,0.3,0.2,0.2,-1.0,-1.8369701987210294e-16,24250,0.4285714285714286,20,33,9.0
Industrial Site,27,2020,11,7,1,1,6,1,2,2,2,1,2,30,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.1428571428571428,-0.8660254037844386,0.5000000000000001,24251,-0.3,20,34,8.0
Industrial Site,27,2020,12,6,0,0,5,1,3,2,0,1,1,31,0.0,0.0,0.5,0.3333333333333333,0.0,0.1666666666666666,-0.5000000000000004,0.8660254037844384,24252,-0.1428571428571429,20,35,8.0
Industrial Site,27,2021,1,10,1,0,9,1,2,3,3,2,2,31,0.1,0.0,0.2,0.3,0.3,0.2,0.0,1.0,24253,0.6666666666666667,20,36,8.0
Industrial Site,27,2021,2,7,1,1,5,2,2,3,0,2,1,28,0.1428571428571428,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.0,0.2857142857142857,0.4999999999999999,0.8660254037844387,24254,-0.3,20,37,8.0
Industrial Site,27,2021,3,18,1,0,16,2,5,11,1,1,0,31,0.0555555555555555,0.0,0.2777777777777778,0.6111111111111112,0.0555555555555555,0.0555555555555555,0.8660254037844386,0.5000000000000001,24255,1.5714285714285716,20,38,9.0
Industrial Site,27,2021,4,7,0,0,7,0,2,2,0,3,0,30,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.4285714285714285,1.0,6.123233995736766e-17,24256,-0.6111111111111112,20,39,11.0
Industrial Site,27,2021,5,11,2,0,9,2,5,3,2,1,1,31,0.1818181818181818,0.0,0.4545454545454545,0.2727272727272727,0.1818181818181818,0.0909090909090909,0.8660254037844387,-0.4999999999999998,24257,0.5714285714285714,20,40,11.0
Industrial Site,27,2021,6,9,0,1,7,2,4,2,0,3,1,30,0.0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.0,0.3333333333333333,0.4999999999999999,-0.8660254037844387,24258,-0.1818181818181817,20,41,11.0
Industrial Site,27,2021,7,12,1,1,8,4,5,5,1,1,1,31,0.0833333333333333,0.0833333333333333,0.4166666666666667,0.4166666666666667,0.0833333333333333,0.0833333333333333,1.2246467991473532e-16,-1.0,24259,0.3333333333333332,20,42,11.0
Industrial Site,27,2021,8,13,1,0,10,3,6,4,3,0,0,31,0.0769230769230769,0.0,0.4615384615384615,0.3076923076923077,0.2307692307692307,0.0,-0.4999999999999998,-0.8660254037844388,24260,0.0833333333333332,20,43,11.0
Industrial Site,27,2021,9,7,0,0,7,0,0,1,3,3,1,30,0.0,0.0,0.0,0.1428571428571428,0.4285714285714285,0.4285714285714285,-0.8660254037844384,-0.5000000000000004,24261,-0.4615384615384615,20,44,11.0
Industrial Site,27,2021,10,15,1,1,10,5,3,4,0,8,1,31,0.0666666666666666,0.0666666666666666,0.2,0.2666666666666666,0.0,0.5333333333333333,-1.0,-1.8369701987210294e-16,24262,1.1428571428571428,20,45,10.0
Industrial Site,27,2021,11,9,0,0,9,0,3,2,0,4,2,30,0.0,0.0,0.3333333333333333,0.2222222222222222,0.0,0.4444444444444444,-0.8660254037844386,0.5000000000000001,24263,-0.4,20,46,10.0
Industrial Site,27,2021,12,6,1,0,6,0,0,3,2,1,2,31,0.1666666666666666,0.0,0.0,0.5,0.3333333333333333,0.1666666666666666,-0.5000000000000004,0.8660254037844384,24264,-0.3333333333333333,20,47,10.0
Industrial Site,27,2022,1,13,0,0,13,0,5,4,2,2,1,31,0.0,0.0,0.3846153846153846,0.3076923076923077,0.1538461538461538,0.1538461538461538,0.0,1.0,24265,1.1666666666666663,20,48,9.0
Industrial Site,27,2022,2,7,1,0,6,1,4,2,0,1,1,28,0.1428571428571428,0.0,0.5714285714285714,0.2857142857142857,0.0,0.1428571428571428,0.4999999999999999,0.8660254037844387,24266,-0.4615384615384615,20,49,10.0
Industrial Site,27,2022,3,11,0,0,10,1,3,4,1,3,0,31,0.0,0.0,0.2727272727272727,0.3636363636363636,0.0909090909090909,0.2727272727272727,0.8660254037844386,0.5000000000000001,24267,0.5714285714285714,20,50,10.0
Industrial Site,27,2022,4,11,0,0,5,6,2,1,3,5,0,30,0.0,0.0,0.1818181818181818,0.0909090909090909,0.2727272727272727,0.4545454545454545,1.0,6.123233995736766e-17,24268,0.0,20,51,11.0
Industrial Site,27,2022,5,12,1,0,9,3,5,4,1,2,1,31,0.0833333333333333,0.0,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.1666666666666666,0.8660254037844387,-0.4999999999999998,24269,0.0909090909090908,20,52,11.0
Industrial Site,27,2022,6,13,1,0,11,2,8,1,1,3,1,30,0.0769230769230769,0.0,0.6153846153846154,0.0769230769230769,0.0769230769230769,0.2307692307692307,0.4999999999999999,-0.8660254037844387,24270,0.0833333333333332,20,53,11.0
Industrial Site,27,2022,7,14,0,1,11,3,4,4,2,4,1,31,0.0,0.0714285714285714,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,1.2246467991473532e-16,-1.0,24271,0.0769230769230768,20,54,12.0
Industrial Site,27,2022,8,14,1,0,12,2,6,3,0,5,0,31,0.0714285714285714,0.0,0.4285714285714285,0.2142857142857142,0.0,0.3571428571428571,-0.4999999999999998,-0.8660254037844388,24272,0.0,20,55,12.0
Industrial Site,27,2022,9,15,1,0,10,5,5,2,3,5,1,30,0.0666666666666666,0.0,0.3333333333333333,0.1333333333333333,0.2,0.3333333333333333,-0.8660254037844384,-0.5000000000000004,24273,0.0714285714285714,20,56,12.0
Industrial Site,27,2022,10,9,0,1,8,1,4,0,3,2,1,31,0.0,0.1111111111111111,0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222,-1.0,-1.8369701987210294e-16,24274,-0.4,20,57,12.0
Industrial Site,27,2022,11,13,0,1,10,3,8,3,1,1,2,30,0.0,0.0769230769230769,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.0769230769230769,-0.8660254037844386,0.5000000000000001,24275,0.4444444444444444,20,58,12.0
Industrial Site,27,2022,12,12,0,0,10,2,4,6,0,2,1,31,0.0,0.0,0.3333333333333333,0.5,0.0,0.1666666666666666,-0.5000000000000004,0.8660254037844384,24276,-0.0769230769230768,20,59,12.0
Industrial Site,27,2023,1,16,3,0,13,3,4,7,2,3,2,31,0.1875,0.0,0.25,0.4375,0.125,0.1875,0.0,1.0,24277,0.3333333333333332,20,60,11.0
Industrial Site,27,2023,2,14,2,0,12,2,7,1,1,5,1,28,0.1428571428571428,0.0,0.5,0.0714285714285714,0.0714285714285714,0.3571428571428571,0.4999999999999999,0.8660254037844387,24278,-0.125,20,61,12.0
Industrial Site,27,2023,3,11,1,0,10,1,5,3,1,2,0,31,0.0909090909090909,0.0,0.4545454545454545,0.2727272727272727,0.0909090909090909,0.1818181818181818,0.8660254037844386,0.5000000000000001,24279,-0.2142857142857143,20,62,13.0
